id,pharmacy_id,medicine_id,quantity,stock_status,reorder_point,last_reorder_date,expiry_date,batch_number,updated_at
1,1,15,93,adequate,29,2026-04-14,2027-05-10,BATCH-01-015-4598,2026-05-09 10:30:44
2,1,4,39,adequate,27,2026-04-21,2026-10-13,BATCH-01-004-4456,2026-05-09 10:30:44
3,1,95,456,overstock,27,2026-03-28,2027-11-19,BATCH-01-095-3340,2026-05-09 10:30:44
4,1,36,28,low,38,2026-04-01,2027-10-19,BATCH-01-036-7543,2026-05-09 10:30:44
5,1,32,157,adequate,39,2026-05-05,2026-11-27,BATCH-01-032-3504,2026-05-09 10:30:44
6,1,29,47,adequate,27,2026-03-31,2027-11-29,BATCH-01-029-9669,2026-05-09 10:30:44
7,1,18,11,low,39,2026-04-21,2027-07-21,BATCH-01-018-2827,2026-05-09 10:30:44
8,1,118,25,low,31,2026-04-27,2028-01-08,BATCH-01-118-2743,2026-05-09 10:30:44
9,1,14,186,adequate,19,2026-04-15,2027-01-19,BATCH-01-014-9837,2026-05-09 10:30:44
10,1,87,366,overstock,30,2026-05-07,2026-11-29,BATCH-01-087-6947,2026-05-09 10:30:44
11,1,113,45,adequate,33,2026-05-03,2026-11-02,BATCH-01-113-8962,2026-05-09 10:30:44
12,1,70,63,adequate,32,2026-04-28,2027-05-05,BATCH-01-070-9645,2026-05-09 10:30:44
13,1,12,169,adequate,37,2026-04-19,2027-09-19,BATCH-01-012-7118,2026-05-09 10:30:44
14,1,76,61,adequate,22,2026-05-04,2027-07-19,BATCH-01-076-1344,2026-05-09 10:30:44
15,1,55,87,adequate,17,2026-03-29,2026-10-06,BATCH-01-055-4750,2026-05-09 10:30:44
16,1,5,1,critical,22,2026-04-21,2027-12-17,BATCH-01-005-4510,2026-05-09 10:30:44
17,1,119,152,adequate,40,2026-04-08,2027-09-27,BATCH-01-119-4119,2026-05-09 10:30:44
18,1,108,7,critical,29,2026-05-05,2026-11-15,BATCH-01-108-1993,2026-05-09 10:30:44
19,1,28,94,adequate,21,2026-04-04,2027-11-09,BATCH-01-028-3296,2026-05-09 10:30:44
20,1,30,94,adequate,29,2026-04-03,2026-11-15,BATCH-01-030-1828,2026-05-09 10:30:44
21,1,65,54,adequate,20,2026-04-12,2027-12-17,BATCH-01-065-8886,2026-05-09 10:30:44
22,1,78,12,low,15,2026-04-14,2027-05-05,BATCH-01-078-8454,2026-05-09 10:30:44
23,1,104,26,low,24,2026-04-25,2026-10-05,BATCH-01-104-9883,2026-05-09 10:30:44
24,1,72,6,critical,30,2026-04-06,2028-02-01,BATCH-01-072-3579,2026-05-09 10:30:44
25,1,26,9,critical,34,2026-05-04,2027-04-04,BATCH-01-026-7615,2026-05-09 10:30:44
26,1,92,10,critical,34,2026-05-03,2027-10-10,BATCH-01-092-9565,2026-05-09 10:30:44
27,1,84,111,adequate,23,2026-04-13,2026-12-19,BATCH-01-084-5915,2026-05-09 10:30:44
28,1,90,148,adequate,18,2026-05-04,2028-02-08,BATCH-01-090-4492,2026-05-09 10:30:44
29,1,109,48,adequate,26,2026-04-20,2027-01-15,BATCH-01-109-8179,2026-05-09 10:30:44
